-----
{
 "description": "The table refers to district wise distribution of shallow tubewells according to average length of water conveyance channel . The report has been sourced from 2nd census of minor irrigation scheme(1993-94) from ministry of water resources.", 
 "file_name": "Districtshtbwl2.12.csv", 
 "title": "Download CSV for District wise Distribution of Shallow Tubewells according to average length of water conveyance channel for 2nd Census of Minor Irrigation Schemes (1993-94)", 
 "url": "http://data.gov.in/sites/default/files/Districtshtbwl2.12.csv"
}
-----
State,District,Total Number of Tubewells, Avg length of Pucca Channel,Avg length of Kuccha Channel,Avg length of Under gr. Channel
ANDHRA PRADESH,ADILABAD,7265,2,51,25
ANDHRA PRADESH,ANANTHAPUR,21301,5,32,34
ANDHRA PRADESH,CHITTOOR,10138,2,65,38
ANDHRA PRADESH,CUDDAPAH,12809,11,75,23
ANDHRA PRADESH,EAST GODAVARI,20847,1,82,1
ANDHRA PRADESH,GUNTUR,15920,6,77,7
ANDHRA PRADESH,KARIMNAGAR,990,1,50,75
ANDHRA PRADESH,KHAMMAM,3834,6,83,8
ANDHRA PRADESH,KRISHNA,12695,8,124,4
ANDHRA PRADESH,KURNOOL,8742,6,58,53
ANDHRA PRADESH,MAHABOOB NAGAR,21428,1,40,50
ANDHRA PRADESH,MEDAK,30906,2,39,33
ANDHRA PRADESH,NALGONDA,13719,1,16,34
ANDHRA PRADESH,NELLORE,30194,3,83,21
ANDHRA PRADESH,NIZAMABAD,46207,2,60,38
ANDHRA PRADESH,PRAKASAM,10962,4,104,20
ANDHRA PRADESH,RANGA REDDY,16454,7,46,25
ANDHRA PRADESH,SRIKAKULUM,5683,6,30,1
ANDHRA PRADESH,VIJAYA NAGARAM,4128,1,53,1
ANDHRA PRADESH,VISAKHAPATNAM,5388,1,49,0
ANDHRA PRADESH,WARANGAL,3511,1,65,21
ANDHRA PRADESH,WEST GODAVARI,14076,3,130,5
ASSAM,BARPETA,2363,0,145,0
ASSAM,BONGAIGAON,852,0,36,0
ASSAM,CACHAR,1,0,0,0
ASSAM,DARRANG,2251,0,27,0
ASSAM,DHEMAJI,717,1,90,0
ASSAM,DHUBRI,2488,0,140,0
ASSAM,DIBRUGARH,1461,0,29,0
ASSAM,GOALPARA,381,0,278,0
ASSAM,GOLAGHAT,495,0,62,2
ASSAM,HAILAKANDI,80,0,39,0
ASSAM,JORHAT,1490,3,63,0
ASSAM,KAMRUP,1268,0,45,0
ASSAM,KARBI ANGLONG,81,10,70,0
ASSAM,KARIMGANJ,84,0,0,0
ASSAM,KOKRAJHAR,758,0,76,0
ASSAM,LAKHIMPUR,1166,0,53,2
ASSAM,MARIGAON,1395,0,57,0
ASSAM,NAGAON,3257,1,89,0
ASSAM,NALBARI,1417,0,71,0
ASSAM,SIBSAGAR,788,0,90,0
ASSAM,SONITPUR,2867,0,60,0
ASSAM,TINSUKIA,1412,0,83,0
BIHAR,ARARIA,13091,0,189,1
BIHAR,AURANGABAD,8777,1,77,0
BIHAR,BANKA,5925,0,52,0
BIHAR,BEGUSARAI,21523,1,214,1
BIHAR,BHABUA,11641,2,64,1
BIHAR,BHAGALPUR,10598,0,119,0
BIHAR,BHOJPUR,14805,2,95,0
BIHAR,BUXAR,13026,0,67,0
BIHAR,CHAMPARAN EAST,30607,0,134,0
BIHAR,CHAMPARAN WEST,21158,0,87,0
BIHAR,CHATRA,142,4,44,0
BIHAR,DARBHANGA,11884,0,101,0
BIHAR,DEOGHAR,1,0,20,0
BIHAR,DHANBAD,5,0,25,0
BIHAR,GAYA,24697,2,86,1
BIHAR,GIRIDIH,369,0,66,0
BIHAR,GODDA,614,0,78,0
BIHAR,GOPALGANJ,17180,1,145,0
BIHAR,HAZARIBAG,3,50,300,0
BIHAR,JAMUI,3153,2,73,5
BIHAR,JEHANABAD,17825,1,106,0
BIHAR,KATIHAR,24518,0,124,2
BIHAR,KHAGARIA,10708,0,164,0
BIHAR,KISHANGANJ,8947,0,152,0
BIHAR,KODARMA,214,0,136,39
BIHAR,LAKHISARAI,4436,2,100,0
BIHAR,MADHEPURA,14174,0,198,0
BIHAR,MADHUBANI,14394,0,118,0
BIHAR,MUNGER,3101,1,110,0
BIHAR,MUZAFFARPUR,30896,0,156,0
BIHAR,NALANDA,16609,2,71,1
BIHAR,NAWADA,15901,2,69,2
BIHAR,PAKUR,201,0,91,1
BIHAR,PATNA,23449,7,109,1
BIHAR,PURNIA,24084,0,95,0
BIHAR,RANCHI,90,0,15,0
BIHAR,ROHTAS,17309,1,35,0
BIHAR,SAHARSA,9811,0,115,0
BIHAR,SAHEBGANJ,1764,0,172,0
BIHAR,SAMASTIPUR,29840,2,155,47
BIHAR,SARAN,24391,1,105,0
BIHAR,SHEIKHPURA,5346,0,142,0
BIHAR,SHEOHAR,4456,0,141,0
BIHAR,SINGHBHUM EAST,1278,0,129,0
BIHAR,SINGHBHUM WEST,15,0,0,0
BIHAR,SITAMARHI,14912,0,101,0
BIHAR,SIWAN,26877,1,163,0
BIHAR,SUPAUL,13338,0,254,0
BIHAR,VAISHALI,21436,1,130,0
GOA,NORTH GOA,20,0,4,74
GOA,SOUTH GOA,8,50,58,33
HARYANA,AMBALA,14744,1,185,1
HARYANA,BHIWANI,18472,29,37,14
HARYANA,FARIDABAD,25605,9,377,1
HARYANA,GURGAON,28740,8,120,24
HARYANA,HISAR,45372,9,166,4
HARYANA,JIND,29719,21,199,3
HARYANA,KAITHAL,30965,9,146,3
HARYANA,KARNAL,52302,9,169,3
HARYANA,KURUKSHETRA,35907,10,143,12
HARYANA,MEHANDERGARH,24230,60,21,5
HARYANA,PANCHKULA,1183,9,77,14
HARYANA,PANIPAT,26350,21,139,1
HARYANA,RIWARI,23258,75,107,10
HARYANA,ROHTAK,50655,8,79,8
HARYANA,SIRSA,24722,14,240,4
HARYANA,SONIPAT,36130,6,181,2
HARYANA,YAMUNA NAGAR,25940,6,187,1
HIMACHAL PRADESH,Bilaspur,22,7,74,0
HIMACHAL PRADESH,Hamirpur,12,149,112,6
HIMACHAL PRADESH,Kangra,309,226,372,70
HIMACHAL PRADESH,Mandi,79,18,48,69
HIMACHAL PRADESH,Sirmaur,177,14,169,8
HIMACHAL PRADESH,Solan,85,106,197,313
HIMACHAL PRADESH,Una,940,42,151,98
JAMMU & KASHMIR,Budgam,1,20,77,0
JAMMU & KASHMIR,Jammu,1068,76,435,0
JAMMU & KASHMIR,Kathua,227,16,128,0
JAMMU & KASHMIR,Kupwara,11,35,79,0
JAMMU & KASHMIR,Srinagar,6,82,120,0
KARNATAKA,BANGALORE RURAL,7579,22,46,34
KARNATAKA,BANGALORE URBAN,2338,38,102,34
KARNATAKA,BELGAUM,5090,33,65,74
KARNATAKA,BELLARY,1505,11,44,61
KARNATAKA,BIDAR,304,32,27,39
KARNATAKA,BIJAPUR,2254,36,47,43
KARNATAKA,CHIKKAMAGALORE,2941,13,52,15
KARNATAKA,CHITRADURGA,9610,12,49,19
KARNATAKA,DAKSHINA KANNADA,530,129,16,32
KARNATAKA,DHARWAR,7633,4,50,26
KARNATAKA,GULBARGA,707,30,72,15
KARNATAKA,HASSAN,10623,37,59,40
KARNATAKA,KODAGU,11,149,3,43
KARNATAKA,KOLAR,6902,19,53,47
KARNATAKA,MANDYA,1111,24,37,22
KARNATAKA,MYSORE,2705,25,36,17
KARNATAKA,RAICHUR,3716,17,40,42
KARNATAKA,SHIMOGA,3785,36,52,31
KARNATAKA,TUMKUR,10113,6,39,19
KARNATAKA,UTTARA KANNADA,139,189,24,28
KERALA,ALAPUZHA,481,4,20,4
KERALA,ERANAKULAM,128,9,43,15
KERALA,IDUKKI,2,0,513,0
KERALA,KANNUR,3,0,0,0
KERALA,KASARAGODE,50,9,55,457
KERALA,KOLLAM,67,0,0,87
KERALA,KOTTAYAM,14,0,22,196
KERALA,KOZHIKODE,1,0,0,200
KERALA,MALAPPURAM,184,1,120,28
KERALA,PALAKKAD,189,1,46,34
KERALA,PATHANAMTHITTA,44,0,0,12
KERALA,THIRUVANANTHAPURAM,193,475,511,39
KERALA,THRISSUR,1008,12,172,52
MADHYA PRADESH,BALAGHAT,77,0,17,8
MADHYA PRADESH,BASTAR,33,3,59,0
MADHYA PRADESH,BETUL,572,1,72,1
MADHYA PRADESH,BHIND,465,4,158,0
MADHYA PRADESH,BHOPAL,2952,1,24,44
MADHYA PRADESH,BILASPUR,1840,0,42,1
MADHYA PRADESH,CHHATARPUR,282,0,70,0
MADHYA PRADESH,CHHINDWARA,586,9,21,23
MADHYA PRADESH,DAMOH,2710,1,38,72
MADHYA PRADESH,DEWAS,6562,6,32,22
MADHYA PRADESH,DHAR,14796,16,47,59
MADHYA PRADESH,DURG,5529,5,43,1
MADHYA PRADESH,GUNA,1940,2,43,22
MADHYA PRADESH,GWALIOR,662,0,103,0
MADHYA PRADESH,HOSHANGABAD,2529,1,73,26
MADHYA PRADESH,INDORE,17566,1,80,44
MADHYA PRADESH,JABALPUR,1261,86,51,66
MADHYA PRADESH,JHABUA,78,0,64,6
MADHYA PRADESH,KHANDWA,62,1,53,253
MADHYA PRADESH,KHARGONE,829,3,27,62
MADHYA PRADESH,MANDLA,51,2,73,25
MADHYA PRADESH,MANDSAUR,402,9,34,62
MADHYA PRADESH,MORENA,1913,0,173,0
MADHYA PRADESH,NARSIMHAPUR,5678,10,16,213
MADHYA PRADESH,PANNA,146,9,119,17
MADHYA PRADESH,RAIGARH,1727,0,37,0
MADHYA PRADESH,RAIPUR,3920,6,42,5
MADHYA PRADESH,RAISEN,5565,3,15,171
MADHYA PRADESH,RAJGARH,1145,5,112,11
MADHYA PRADESH,RAJNANDGAON,230,10,52,9
MADHYA PRADESH,RATLAM,4067,0,31,34
MADHYA PRADESH,REWA,1170,0,274,8
MADHYA PRADESH,SAGAR,1554,4,22,75
MADHYA PRADESH,SATNA,2597,4,143,9
MADHYA PRADESH,SEHORE,5644,2,36,63
MADHYA PRADESH,SEONI,40,0,38,4
MADHYA PRADESH,SHAHDOL,65,0,150,9
MADHYA PRADESH,SHAJAPUR,3107,0,53,102
MADHYA PRADESH,SHIVPURI,237,3,70,28
MADHYA PRADESH,SIDHI,334,13,177,11
MADHYA PRADESH,SURGUJA,18,0,29,0
MADHYA PRADESH,TIKAMGARH,897,4,26,0
MADHYA PRADESH,UJJAIN,17092,1,23,47
MADHYA PRADESH,VIDISHA,2574,0,19,224
MANIPUR,BISHNUPUR,3,2,20,0
MANIPUR,CHURACHANDPUR,2,2,15,0
MANIPUR,IMPHAL,9,2,19,0
MANIPUR,SENAPATI,3,2,19,0
MANIPUR,THOUBAL,19,2,20,0
MEGHALAYA,WEST GARO HILLS,109,0,425,0
MEGHALAYA,WEST KHASI HILLS,1,0,100,0
NAGALAND,KOHIMA,6,20,2,0
ORISSA,ANGUL,2,0,103,0
