-----
{
 "description": "This data provides details on the total number of days each member signed the member's attendance register of session 1 of Lok Sabha 15 during the period from 1st June 2009 to 9th June 2009.", 
 "file_name": "Attendance_of_the_Members_of_Lok_Sabha_15_Session_1.xls", 
 "title": "Download XLS for Attendance of the Members of Lok Sabha 15 for the Special Session 1", 
 "url": "http://data.gov.in/sites/default/files/Attendance_of_the_Members_of_Lok_Sabha_15_Session_1.xls"
}
-----
"S.No.","Division/Seat No.","Name of Member","Lok Sabha","Session","State","Constituency","Total Sittings","No. of days member signed the register"
1.0,3.0,"Smt.  Sonia  Gandhi                                            ",15.0,1.0,"Uttar Pradesh                                               ","Rae Barelii",7.0,5.0
2.0,8.0,"Shri  M. Veerappa  Moily                                             ",15.0,1.0,"Karnataka                                                   ","Chikkballapur",7.0,"M"
3.0,11.0,"Shri  Ajit  Singh                                             ",15.0,1.0,"Uttar Pradesh                                               ","Baghpat",7.0,"M"
4.0,12.0,"Shri  Mallikarjun  Kharge                                            ",15.0,1.0,"Karnataka                                                   ","Gulbarga",7.0,"M"
5.0,14.0,"Shri  Paban Singh  Ghatowar                                          ",15.0,1.0,"Assam                                                       ","Dibrugarh",7.0,"M"
6.0,17.0,"Dr.  C. P.  Joshi                                             ",15.0,1.0,"Rajasthan                                                   ","Bhilwara",7.0,"M"
7.0,24.0,"Shri  V. Kishore Chandra S.  Deo                                               ",15.0,1.0,"Andhra Pradesh                                              ","Araku",7.0,"M"
8.0,25.0,"Shri  Beni Prasad  Verma                                             ",15.0,1.0,"Uttar Pradesh                                               ","Gonda",7.0,"M"
9.0,26.0,"Shri  Dinsha  Patel                                             ",15.0,1.0,"Gujarat                                                     ","Kheda",7.0,"M"
10.0,28.0,"Shri  M.M.  Pallam  Raju                                     ",15.0,1.0,"Andhra Pradesh                                              ","Kakinada",7.0,"M"
11.0,29.0,"Shri  Harish  Rawat                                             ",15.0,1.0,"Uttarakhand                                                 ","Hardwar",7.0,"M"
12.0,30.0,"Smt.  Chandresh  Kumari                                            ",15.0,1.0,"Rajasthan                                                   ","Jodhpur",7.0,"M"
13.0,32.0,"Prof.  K.V.  Thomas                                            ",15.0,1.0,"Kerala                                                      ","Ernakulam",7.0,"M"
14.0,35.0,"Shri  Bharatbhai Madhavsinh  Solanki                                           ",15.0,1.0,"Gujarat                                                     ","Anand",7.0,"M"
15.0,38.0,"Shri  Jitender  Singh                                             ",15.0,1.0,"Haryana                                                     ","Sonipat",7.0,"M"
16.0,39.0,"Shri  Manish  Tewari                                            ",15.0,1.0,"Punjab                                                      ","Ludhiana",7.0,"M"
17.0,41.0,"Shri  Mullappally  Ramachandran                                      ",15.0,1.0,"Kerala                                                      ","Vadakara",7.0,"M"
18.0,43.0,"Smt.  D.  Purandeswari                                      ",15.0,1.0,"Andhra Pradesh                                              ","Visakhapatnam",7.0,"M"
19.0,46.0,"Shri  S.S.  Palanimanickam                                    ",15.0,1.0,"Tamil Nadu                                                  ","Thanjavur",7.0,"M"
20.0,48.0,"Smt.    Preneet Kaur                                      ",15.0,1.0,"Punjab                                                      ","Patiala",7.0,"M"
21.0,51.0,"Shri  S.  Gandhiselvan                                      ",15.0,1.0,"Tamil Nadu                                                  ","Namakkal",7.0,"M"
22.0,52.0,"Dr.  Tusharbhai   A.  Chaudhari                                         ",15.0,1.0,"Gujarat                                                     ","Bardoli",7.0,"M"
23.0,53.0,"Shri  Pratik  Patil                                             ",15.0,1.0,"Maharashtra                                                 ","Sangli",7.0,"M"
24.0,54.0,"Shri  R.P.N.  Singh                                             ",15.0,1.0,"Uttar Pradesh                                               ","Khushi Nagar",7.0,"M"
25.0,55.0,"Dr.  Shashi  Tharoor                                           ",15.0,1.0,"Kerala                                                      ","Thiruvananthapuram",7.0,"M"
26.0,56.0,"Shri  Pradeep  Jain   Aditya                                     ",15.0,1.0,"Uttar Pradesh                                               ","Jhansi",7.0,"M"
27.0,57.0,"Shri  K. C.  Venugopal                                         ",15.0,1.0,"Kerala                                                      ","Alappuzha",7.0,"M"
28.0,58.0,"Dr.  Charan Das  Mahant                                            ",15.0,1.0,"Chhattisgarh                                                ","Korba",7.0,"M"
29.0,59.0,"Shri  Milind  Deora                                             ",15.0,1.0,"Maharashtra                                                 ","Mumbai-South",7.0,"M"
30.0,60.0,"Shri    Kodikunnil  Suresh                                ",15.0,1.0,"Kerala                                                      ","Mavelikkara",7.0,"M"
31.0,62.0,"Shri  K. J.S.P.  Reddy                                             ",15.0,1.0,"Andhra Pradesh                                              ","Kurnool",7.0,"M"
32.0,63.0,"Shri  A.H.   Khan  Choudhury                                         ",15.0,1.0,"West Bengal                                                 ","Maldaha Dakshin",7.0,"M"
33.0,64.0,"Shri  Adhir Ranjan  Chowdhury                                         ",15.0,1.0,"West Bengal                                                 ","Baharampur",7.0,"M"
34.0,65.0,"Smt.  Ranee  Narah                                             ",15.0,1.0,"Assam                                                       ","Lakhimpur",7.0,"M"
35.0,66.0,"Shri   Sarvey  Sathyanarayana                                    ",15.0,1.0,"Andhra Pradesh                                              ","Malkajgiri",7.0,"M"
36.0,67.0,"Shri  Ninong  Ering                                             ",15.0,1.0,"Arunachal Pradesh                                           ","Arunachal East",7.0,"M"
37.0,68.0,"Smt.  Deepa  Dasmunsi                                          ",15.0,1.0,"West Bengal                                                 ","Raiganj",7.0,"M"
38.0,69.0,"Shri  P.  Balram  Naik                                      ",15.0,1.0,"Andhra Pradesh                                              ","Mahabubabad",7.0,"M"
39.0,70.0,"Dr.  Krupa Rani  Killi                                             ",15.0,1.0,"Andhra Pradesh                                              ","Srikakulam",7.0,"M"
40.0,71.0,"Shri  Lal Chand  Kataria                                           ",15.0,1.0,"Rajasthan                                                   ","Jaipur Rural",7.0,"M"
41.0,72.0,"Shri  Sandeep  Dikshit                                           ",15.0,1.0,"Delhi                                                       ","East Delhi",7.0,6.0
42.0,73.0,"Shri  J.M.  Aaron Rashid                                      ",15.0,1.0,"Tamil Nadu                                                  ","Theni",7.0,5.0
43.0,74.0,"Shri  Arun  Yadav                                             ",15.0,1.0,"Madhya Pradesh                                              ","Khandwa",7.0,"M"
44.0,75.0,"Shri  Naveen  Jindal                                            ",15.0,1.0,"Haryana                                                     ","Kurukshetra",7.0,6.0
45.0,76.0,"Shri  Madhu Goud  Yaskhi                                            ",15.0,1.0,"Andhra Pradesh                                              ","Nizamabad",7.0,6.0
46.0,77.0,"Shri  Satpal  Maharaj                                           ",15.0,1.0,"Uttarakhand                                                 ","Garhwal",7.0,7.0
47.0,78.0,"Shri  Vijay  Bahuguna                                          ",15.0,1.0,"Uttarakhand                                                 ","Tehri Garhwal",7.0,7.0
48.0,78.0,"Shri  Vincent H.  Pala                                              ",15.0,1.0,"Meghalaya                                                   ","Shillong",7.0,"M"
49.0,79.0,"Shri  Madan Lal  Sharma                                            ",15.0,1.0,"Jammu and Kashmir                                           ","Jammu",7.0,7.0
50.0,80.0,"Chaudhary  Lal  Singh                                             ",15.0,1.0,"Jammu and Kashmir                                           ","Udhampur",7.0,6.0
51.0,81.0,"Shri  Mohammed  Azharuddin                                        ",15.0,1.0,"Uttar Pradesh                                               ","Moradabad",7.0,7.0
52.0,82.0,"Shri  Hamdullah  Sayeed                                            ",15.0,1.0,"Lakshadweep                                                 ","Lakshadweep",7.0,6.0
53.0,83.0,"Shri  Ashok  Tanwar                                            ",15.0,1.0,"Haryana                                                     ","Sirsa",7.0,7.0
54.0,84.0,"Shri  K.C.  Singh Baba                                        ",15.0,1.0,"Uttarakhand                                                 ","Nainital-Udhamsingh Nagar",7.0,6.0
55.0,85.0,"Shri  Vijay Inder  Singla                                            ",15.0,1.0,"Punjab                                                      ","Sangrur",7.0,"M"
56.0,88.0,"Shri  Sabbam  Hari                                              ",15.0,1.0,"Andhra Pradesh                                              ","Anakapalli",7.0,4.0
57.0,89.0,"Shri  Ravneet  Singh                                             ",15.0,1.0,"Punjab                                                      ","Anandpur Sahib",7.0,5.0
58.0,90.0,"Shri  Mahabal  Mishra                                            ",15.0,1.0,"Delhi                                                       ","West Delhi",7.0,7.0
59.0,91.0,"Shri  Ramesh  Kumar                                             ",15.0,1.0,"Delhi                                                       ","South Delhi",7.0,7.0
60.0,92.0,"Shri  Ismail Hussain  ",15.0,1.0,"Assam                                                       ","Barpeta",7.0,7.0
61.0,93.0,"Shri  Mohammad Asrarul  Haque                                             ",15.0,1.0,"Bihar                                                       ","Kishanganj",7.0,7.0
62.0,94.0,"Shri  Takam  Sanjoy                                            ",15.0,1.0,"Arunachal Pradesh                                           ","Arunachal West",7.0,7.0
63.0,95.0,"Shri  Mahadev  Singh                                             ",15.0,1.0,"Rajasthan                                                   ","Sikar",7.0,3.0
64.0,97.0,"Shri  P.  Viswanathan                                       ",15.0,1.0,"Tamil Nadu                                                  ","Kancheepuram",7.0,6.0
65.0,98.0,"Shri  Sheesh Ram  Ola                                               ",15.0,1.0,"Rajasthan                                                   ","Jhunjhunu",7.0,5.0
